Rejection_ID,Report_ID,Email_ID,Email_Subject,Sender,Table_Index,Row_Index,Rejection_Reason,Rejection_Detail,Raw_Date,Raw_Employee,Raw_Task,Raw_Status,Raw_Link,Raw_Row_JSON,Logged_At,Resolution_Status
REJ-1EAAB9499E,RPT-672D7D799D,SAMPLE-BAD-01,Operations Report - problem rows 26 Aug 2026,Deepa Iyer <deepa.iyer@example.com>,0,1,UNKNOWN_STATUS,"""Compleeted!!"" does not map to any canonical status. Add it to the Status_Alias_Map sheet (Alias -> Canonical_Status) and re-import.",26 Aug 2026,Rohit Verma,Stock audit,Compleeted!!,,"{""Date"":""26 Aug 2026"",""Employee_Name"":""Rohit Verma"",""Task"":""Stock audit"",""Task_Status"":""Compleeted!!"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-54F8630C25,RPT-672D7D799D,SAMPLE-BAD-01,Operations Report - problem rows 26 Aug 2026,Deepa Iyer <deepa.iyer@example.com>,0,2,INVALID_DATE,"Could not parse ""32 Aug 2026"". Accepted: 2026-08-29, 29 Aug 2026, 29/08/2026 (DATE_ORDER=DMY), Aug 29 2026.",32 Aug 2026,Vikas Nair,Reconcile dispatch log,Completed,,"{""Date"":""32 Aug 2026"",""Employee_Name"":""Vikas Nair"",""Task"":""Reconcile dispatch log"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-8FFB69FDF2,RPT-672D7D799D,SAMPLE-BAD-01,Operations Report - problem rows 26 Aug 2026,Deepa Iyer <deepa.iyer@example.com>,0,3,MISSING_REQUIRED_FIELD,Employee name is empty,26 Aug 2026,,Unassigned housekeeping task,Pending,,"{""Date"":""26 Aug 2026"",""Employee_Name"":"""",""Task"":""Unassigned housekeeping task"",""Task_Status"":""Pending"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-8CDB6A5608,RPT-672D7D799D,SAMPLE-BAD-01,Operations Report - problem rows 26 Aug 2026,Deepa Iyer <deepa.iyer@example.com>,0,4,MISSING_REQUIRED_FIELD,Task is empty,26 Aug 2026,Deepa Iyer,,Completed,,"{""Date"":""26 Aug 2026"",""Employee_Name"":""Deepa Iyer"",""Task"":"""",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-76346530BF,RPT-672D7D799D,SAMPLE-BAD-01,Operations Report - problem rows 26 Aug 2026,Deepa Iyer <deepa.iyer@example.com>,0,5,MISSING_REQUIRED_FIELD,Status is empty,26 Aug 2026,Deepa Iyer,Verify invoices,,,"{""Date"":""26 Aug 2026"",""Employee_Name"":""Deepa Iyer"",""Task"":""Verify invoices"",""Task_Status"":"""",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-4A5360F503,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 2edcc775b5e25a38, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",24 Aug 2026,Rahul Mehta,Update CRM with new leads,Completed,https://crm.example.com/leads/100,"{""Date"":""24 Aug 2026"",""Employee_Name"":""Rahul Mehta"",""Task"":""Update CRM with new leads"",""Task_Status"":""Completed"",""Link"":""https://crm.example.com/leads/100"",""Start_Time"":""09:15"",""Completion_Time"":""09:50""}",2026-08-29,Open
REJ-F6BF808C47,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 5cdd1d6101809aa4, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",24 Aug 2026,Priya Sharma,Follow up with key account Acme,Completed,,"{""Date"":""24 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Follow up with key account Acme"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-F6A8B00DFD,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 769f7455b4d9888b, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",25 Aug 2026,Rahul Mehta,Update CRM with new leads,Completed,https://crm.example.com/leads/101,"{""Date"":""25 Aug 2026"",""Employee_Name"":""Rahul Mehta"",""Task"":""Update CRM with new leads"",""Task_Status"":""Completed"",""Link"":""https://crm.example.com/leads/101"",""Start_Time"":""09:15"",""Completion_Time"":""09:50""}",2026-08-29,Open
REJ-25DFEA2DAA,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint eac95e776fcc6cc4, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",25 Aug 2026,Priya Sharma,Follow up with key account Borex,In Progress,,"{""Date"":""25 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Follow up with key account Borex"",""Task_Status"":""In Progress"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-1E31C9D3F8,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 3abe94d8b9687e25, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",26 Aug 2026,Rahul Mehta,Update CRM with new leads,Completed,https://crm.example.com/leads/102,"{""Date"":""26 Aug 2026"",""Employee_Name"":""Rahul Mehta"",""Task"":""Update CRM with new leads"",""Task_Status"":""Completed"",""Link"":""https://crm.example.com/leads/102"",""Start_Time"":""09:15"",""Completion_Time"":""09:50""}",2026-08-29,Open
