Employee_Name,Employee_ID,Department,Total_Tasks,Completed,In_Progress,Pending,Blocked,Cancelled,Not_Started,Completion_Rate,Slow_Tasks,Repeated_Tasks,Distinct_Days_Reported,First_Report_Date,Last_Report_Date,Last_7d_Tasks,Prev_7d_Tasks,Last_7d_Completion_Rate,Prev_7d_Completion_Rate,WoW_PP_Change,Last_30d_Tasks,Prev_30d_Tasks,Data_Sufficiency,Updated_At
Arjun Patel,EMP-005,Marketing,6,2,3,0,0,1,0,33.3,0,5,5,2026-08-24,2026-08-28,6,0,33.3,0,,6,0,Insufficient — do not rank,2026-08-29
Ayesha Siddiqui,EMP-010,Operations,3,1,1,0,1,0,0,33.3,1,2,3,2026-08-24,2026-08-26,3,0,33.3,0,,3,0,Insufficient — do not rank,2026-08-29
Deepa Iyer,EMP-008,Operations,10,10,0,0,0,0,0,100,0,10,5,2026-08-24,2026-08-28,10,0,100,0,,10,0,Indicative only,2026-08-29
Imran Khan,EMP-003,Sales,4,2,0,1,1,0,0,50,1,2,4,2026-08-25,2026-08-28,4,0,50,0,,4,0,Insufficient — do not rank,2026-08-29
Neha Gupta,EMP-004,Marketing,6,3,2,0,0,0,1,50,0,0,5,2026-08-24,2026-08-28,6,0,50,0,,6,0,Insufficient — do not rank,2026-08-29
Priya Sharma,EMP-002,Sales,8,4,4,0,0,0,0,50,0,3,5,2026-08-24,2026-08-28,8,0,50,0,,8,0,Insufficient — do not rank,2026-08-29
Rahul Mehta,EMP-001,Sales,6,5,1,0,0,0,0,83.3,1,5,5,2026-08-24,2026-08-28,6,0,83.3,0,,6,0,Insufficient — do not rank,2026-08-29
Rohit Verma,EMP-009,Operations,5,4,1,0,0,0,0,80,0,5,5,2026-08-24,2026-08-28,5,0,80,0,,5,0,Insufficient — do not rank,2026-08-29
Sana Qureshi,EMP-006,Marketing,3,2,1,0,0,0,0,66.7,1,2,3,2026-08-24,2026-08-26,3,0,66.7,0,,3,0,Insufficient — do not rank,2026-08-29
Vikas Nair,EMP-007,Operations,6,4,0,1,0,0,1,66.7,1,5,5,2026-08-24,2026-08-28,6,0,66.7,0,,6,0,Insufficient — do not rank,2026-08-29
