Task_ID,Report_ID,Date,Department,Employee_Name,Employee_ID,Task,Task_Normalized,Task_Category,Task_Status,Priority,Start_Date,Start_Time,Completion_Date,Completion_Time,Expected_Duration,Actual_Duration,Duration_Basis,Link,Source_Email_ID,Source_Email_Date,Imported_At,Data_Quality_Status,Data_Quality_Notes,Duplicate_Flag,Task_Fingerprint,Repeated_Task_Flag,Repeat_Classification,Slow_Task_Flag,Slow_Variance_Hours,Notes
TSK-EB0F1B74CB,RPT-A14CC9FD5A,2026-08-24,Sales,Rahul Mehta,EMP-001,Update CRM with new leads,update crm with new leads,CRM Update,Completed,,,09:15,,09:50,0.5,0.58,Derived,https://crm.example.com/leads/100,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,2edcc775b5e25a38,TRUE,Recurring / Legitimate,FALSE,0.08,
TSK-5D0F58DFFB,RPT-A14CC9FD5A,2026-08-24,Sales,Priya Sharma,EMP-002,Follow up with key account Acme,follow up with key account acme,,Completed,,,,,,,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,5cdd1d6101809aa4,FALSE,,INSUFFICIENT_DATA,,
TSK-DABDF59F48,RPT-A14CC9FD5A,2026-08-25,Sales,Rahul Mehta,EMP-001,Update CRM with new leads,update crm with new leads,CRM Update,Completed,,,09:15,,09:50,0.5,0.58,Derived,https://crm.example.com/leads/101,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,769f7455b4d9888b,TRUE,Recurring / Legitimate,FALSE,0.08,
TSK-A0F8A2AFB9,RPT-A14CC9FD5A,2026-08-25,Sales,Priya Sharma,EMP-002,Follow up with key account Borex,follow up with key account borex,,In Progress,,,,,,,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,eac95e776fcc6cc4,FALSE,,INSUFFICIENT_DATA,,
TSK-6F748B8509,RPT-A14CC9FD5A,2026-08-26,Sales,Rahul Mehta,EMP-001,Update CRM with new leads,update crm with new leads,CRM Update,Completed,,,09:15,,09:50,0.5,0.58,Derived,https://crm.example.com/leads/102,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,3abe94d8b9687e25,TRUE,Recurring / Legitimate,FALSE,0.08,
TSK-6134073698,RPT-A14CC9FD5A,2026-08-26,Sales,Priya Sharma,EMP-002,Follow up with key account Corvin,follow up with key account corvin,,In Progress,,,,,,,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,1fadf63d1db17d29,FALSE,,INSUFFICIENT_DATA,,
TSK-825C665165,RPT-A14CC9FD5A,2026-08-27,Sales,Rahul Mehta,EMP-001,Update CRM with new leads,update crm with new leads,CRM Update,Completed,,,09:15,,09:50,0.5,0.58,Derived,https://crm.example.com/leads/103,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,62df9c80921f1bea,TRUE,Recurring / Legitimate,FALSE,0.08,
TSK-687634E87D,RPT-A14CC9FD5A,2026-08-27,Sales,Priya Sharma,EMP-002,Follow up with key account Delta,follow up with key account delta,,Completed,,,,,,,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,ef5e23ef8a55943f,FALSE,,INSUFFICIENT_DATA,,
TSK-BF8D5DC9C4,RPT-A14CC9FD5A,2026-08-28,Sales,Rahul Mehta,EMP-001,Update CRM with new leads,update crm with new leads,CRM Update,Completed,,,09:15,,09:50,0.5,0.58,Derived,https://crm.example.com/leads/104,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,20d16d96f7172dbe,TRUE,Recurring / Legitimate,FALSE,0.08,
TSK-A0A77CF953,RPT-A14CC9FD5A,2026-08-28,Sales,Priya Sharma,EMP-002,Follow up with key account Everest,follow up with key account everest,,In Progress,,,,,,,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,e0175562f08ab7ff,FALSE,,INSUFFICIENT_DATA,,
